INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
612,T,08/12/02,06:29:28,47.92231,N,106.92298,E,1305.3m,354.8,6.4km/h
613,T,08/12/02,06:29:30,47.92232,N,106.92297,E,1305.2m,12.20,1km/h
614,T,08/12/02,06:29:34,47.92232,N,106.92297,E,1305.3m,43.83,0km/h
615,T,08/12/02,06:29:37,47.92232,N,106.92296,E,1305.5m,37.99,0km/h
616,T,08/12/02,06:29:40,47.92232,N,106.92296,E,1305.7m,45.59,0km/h
617,T,08/12/02,06:29:42,47.92232,N,106.92296,E,1305.7m,51.11,0km/h
618,T,08/12/02,06:29:45,47.92232,N,106.92295,E,1305.8m,47.17,0km/h
619,T,08/12/02,06:29:48,47.92232,N,106.92295,E,1305.9m,41.11,0km/h
620,T,08/12/02,06:29:51,47.92232,N,106.92295,E,1306.0m,41.40,0km/h
621,T,08/12/02,06:29:54,47.92232,N,106.92294,E,1306.1m,353.0,1.6km/h
622,T,08/12/02,06:29:57,47.92233,N,106.92293,E,1306.4m,349.0,5km/h
623,T,08/12/02,06:30:00,47.92238,N,106.92292,E,1306.9m,355.1,11.6km/h
624,T,08/12/02,06:30:03,47.92249,N,106.92290,E,1306.9m,355.0,18.1km/h
625,T,08/12/02,06:30:05,47.92259,N,106.92289,E,1306.4m,355.2,22.7km/h
626,T,08/12/02,06:30:09,47.92285,N,106.92284,E,1305.8m,352.6,30.7km/h
627,T,08/12/02,06:30:11,47.92302,N,106.92281,E,1305.5m,352.4,32.4km/h
628,T,08/12/02,06:30:14,47.92328,N,106.92277,E,1305.2m,352.7,32.7km/h
629,T,08/12/02,06:30:17,47.92353,N,106.92273,E,1304.9m,353.0,35.0km/h
630,T,08/12/02,06:30:20,47.92380,N,106.92269,E,1304.9m,353.4,36.1km/h
631,T,08/12/02,06:30:23,47.92408,N,106.92264,E,1304.8m,351.6,37.0km/h
632,T,08/12/02,06:30:26,47.92434,N,106.92255,E,1304.4m,343.2,34.0km/h
633,T,08/12/02,06:30:29,47.92457,N,106.92238,E,1304.0m,325.3,34.4km/h
634,T,08/12/02,06:30:32,47.92477,N,106.92211,E,1303.8m,312.7,36.1km/h
635,T,08/12/02,06:30:35,47.92493,N,106.92182,E,1303.6m,307.9,33.3km/h
636,T,08/12/02,06:30:38,47.92508,N,106.92152,E,1303.0m,312.4,31.4km/h
637,T,08/12/02,06:30:40,47.92518,N,106.92136,E,1302.7m,311.1,26.1km/h
638,T,08/12/02,06:30:43,47.92528,N,106.92118,E,1302.8m,309.7,18.5km/h
639,T,08/12/02,06:30:46,47.92537,N,106.92100,E,1302.7m,307.9,22.2km/h
640,T,08/12/02,06:30:49,47.92549,N,106.92077,E,1302.5m,308.0,30.3km/h
641,T,08/12/02,06:30:52,47.92565,N,106.92048,E,1302.3m,309.3,33.5km/h
642,T,08/12/02,06:30:55,47.92578,N,106.92023,E,1302.1m,309.9,22.0km/h
643,T,08/12/02,06:30:58,47.92589,N,106.92013,E,1301.9m,358.5,13.8km/h
644,T,08/12/02,06:31:00,47.92595,N,106.92018,E,1301.2m,42.78,16.4km/h
645,T,08/12/02,06:31:04,47.92612,N,106.92039,E,1301.1m,38.89,25.9km/h
646,T,08/12/02,06:31:07,47.92627,N,106.92055,E,1301.9m,38.24,18.7km/h
647,T,08/12/02,06:31:10,47.92635,N,106.92065,E,1301.7m,40.42,9.2km/h
648,T,08/12/02,06:31:12,47.92638,N,106.92069,E,1301.3m,53.21,5.7km/h
649,T,08/12/02,06:31:15,47.92642,N,106.92075,E,1301.0m,39.63,9.8km/h
650,T,08/12/02,06:31:18,47.92647,N,106.92081,E,1300.7m,38.98,6.8km/h
651,T,08/12/02,06:31:21,47.92652,N,106.92087,E,1300.5m,37.64,9.6km/h
652,T,08/12/02,06:31:24,47.92658,N,106.92094,E,1300.2m,32.63,11.2km/h
653,T,08/12/02,06:31:27,47.92666,N,106.92106,E,1300.0m,41.52,14.8km/h
654,T,08/12/02,06:31:30,47.92675,N,106.92114,E,1299.8m,37.78,12.9km/h
655,T,08/12/02,06:31:33,47.92682,N,106.92121,E,1299.4m,30.75,9.2km/h
656,T,08/12/02,06:31:35,47.92686,N,106.92126,E,1299.3m,43.03,11.4km/h
657,T,08/12/02,06:31:39,47.92687,N,106.92140,E,1299.6m,115.3,7.2km/h
658,T,08/12/02,06:31:41,47.92683,N,106.92147,E,1299.8m,130.7,15.5km/h
659,T,08/12/02,06:31:44,47.92673,N,106.92163,E,1299.7m,130.9,20.5km/h
660,T,08/12/02,06:31:47,47.92664,N,106.92179,E,1299.6m,129.7,15.7km/h
661,T,08/12/02,06:31:50,47.92657,N,106.92190,E,1299.6m,130.5,10.1km/h
662,T,08/12/02,06:31:53,47.92655,N,106.92193,E,1299.4m,98.67,3km/h
663,T,08/12/02,06:31:56,47.92655,N,106.92194,E,1299.2m,84.36,3.5km/h
664,T,08/12/02,06:31:59,47.92655,N,106.92198,E,1299.0m,64.04,4.0km/h
665,T,08/12/02,06:32:02,47.92656,N,106.92206,E,1298.8m,95.28,8.8km/h
666,T,08/12/02,06:32:05,47.92654,N,106.92213,E,1299.0m,120.4,7.4km/h
667,T,08/12/02,06:32:08,47.92652,N,106.92218,E,1299.2m,109.5,3.7km/h
668,T,08/12/02,06:32:10,47.92651,N,106.92223,E,1299.6m,116.0,8.8km/h
669,T,08/12/02,06:32:13,47.92649,N,106.92237,E,1299.9m,85.60,15.1km/h
670,T,08/12/02,06:32:16,47.92651,N,106.92257,E,1300.0m,81.24,18.8km/h
671,T,08/12/02,06:32:19,47.92652,N,106.92277,E,1300.2m,77.33,17.2km/h
672,T,08/12/02,06:32:22,47.92661,N,106.92291,E,1300.5m,19.06,18.7km/h
673,T,08/12/02,06:32:25,47.92676,N,106.92295,E,1301.3m,10.69,21.6km/h
674,T,08/12/02,06:32:28,47.92691,N,106.92309,E,1301.6m,44.03,22.9km/h
675,T,08/12/02,06:32:30,47.92697,N,106.92320,E,1302.0m,57.70,16.4km/h
676,T,08/12/02,06:32:34,47.92699,N,106.92327,E,1303.3m,26.96,1km/h
677,T,08/12/02,06:32:37,47.92699,N,106.92327,E,1304.0m,347.4,3km/h
678,T,08/12/02,06:32:40,47.92699,N,106.92325,E,1305.4m,61.93,1km/h
679,T,08/12/02,06:32:42,47.92700,N,106.92324,E,1306.6m,353.7,1km/h
680,T,08/12/02,06:32:45,47.92700,N,106.92323,E,1307.3m,60.08,1km/h
681,T,08/12/02,06:32:48,47.92701,N,106.92323,E,1307.8m,47.43,1km/h
682,T,08/12/02,06:32:51,47.92701,N,106.92324,E,1307.9m,353.7,1km/h
683,T,08/12/02,06:32:54,47.92701,N,106.92324,E,1308.0m,15.10,1km/h
684,T,08/12/02,06:32:57,47.92701,N,106.92325,E,1308.2m,357.6,1km/h
685,T,08/12/02,06:33:00,47.92701,N,106.92325,E,1308.4m,94.59,3km/h
686,T,08/12/02,06:33:03,47.92701,N,106.92325,E,1308.6m,1.26,1km/h
687,T,08/12/02,06:33:05,47.92701,N,106.92325,E,1308.8m,83.91,1km/h
688,T,08/12/02,06:33:09,47.92702,N,106.92326,E,1309.0m,346.6,1km/h
689,T,08/12/02,06:33:12,47.92702,N,106.92326,E,1309.2m,8.79,0km/h
690,T,08/12/02,06:33:14,47.92702,N,106.92326,E,1309.6m,74.65,1km/h
691,T,08/12/02,06:33:17,47.92703,N,106.92326,E,1310.1m,53.60,1km/h
692,T,08/12/02,06:33:20,47.92703,N,106.92326,E,1310.3m,37.06,1km/h
693,T,08/12/02,06:33:23,47.92703,N,106.92326,E,1310.5m,358.1,1km/h
694,T,08/12/02,06:33:26,47.92703,N,106.92326,E,1310.8m,56.43,1km/h
695,T,08/12/02,06:33:29,47.92704,N,106.92326,E,1310.9m,10.05,1km/h
696,T,08/12/02,06:33:32,47.92704,N,106.92326,E,1310.9m,86.24,1km/h
697,T,08/12/02,06:33:35,47.92704,N,106.92326,E,1311.3m,2.37,3km/h
698,T,08/12/02,06:33:38,47.92704,N,106.92326,E,1311.4m,23.65,1km/h
699,T,08/12/02,06:33:40,47.92704,N,106.92326,E,1311.4m,0.47,1km/h
700,T,08/12/02,06:33:44,47.92704,N,106.92326,E,1311.4m,8.62,1km/h
701,T,08/12/02,06:33:46,47.92704,N,106.92326,E,1311.5m,69.74,1km/h
702,T,08/12/02,06:33:49,47.92704,N,106.92326,E,1311.5m,67.23,1km/h
703,T,08/12/02,06:33:52,47.92704,N,106.92326,E,1310.0m,354.5,1km/h
704,T,08/12/02,06:33:55,47.92703,N,106.92326,E,1308.9m,35.34,0km/h
705,T,08/12/02,06:33:58,47.92702,N,106.92326,E,1307.8m,5.24,0km/h
706,T,08/12/02,06:34:00,47.92702,N,106.92326,E,1307.2m,111.9,1km/h
707,T,08/12/02,06:34:04,47.92701,N,106.92326,E,1306.8m,11.60,1km/h
708,T,08/12/02,06:34:07,47.92701,N,106.92326,E,1306.7m,1.01,3km/h
709,T,08/12/02,06:34:10,47.92702,N,106.92326,E,1306.6m,5.16,3km/h
710,T,08/12/02,06:34:13,47.92702,N,106.92325,E,1306.6m,0.73,5km/h
711,T,08/12/02,06:34:15,47.92702,N,106.92325,E,1306.5m,134.0,3km/h
712,T,08/12/02,06:34:18,47.92702,N,106.92325,E,1306.5m,10.50,3km/h
713,T,08/12/02,06:34:21,47.92702,N,106.92325,E,1306.6m,6.89,3km/h
714,T,08/12/02,06:34:24,47.92702,N,106.92325,E,1306.7m,13.41,3km/h
715,T,08/12/02,06:34:27,47.92703,N,106.92324,E,1306.6m,78.07,1km/h
716,T,08/12/02,06:34:30,47.92703,N,106.92324,E,1306.6m,79.26,1km/h
717,T,08/12/02,06:34:33,47.92703,N,106.92324,E,1306.5m,91.02,1km/h
718,T,08/12/02,06:34:35,47.92703,N,106.92324,E,1306.4m,90.49,1km/h
719,T,08/12/02,06:34:39,47.92703,N,106.92324,E,1306.3m,92.42,0km/h
720,T,08/12/02,06:34:42,47.92703,N,106.92324,E,1306.5m,84.65,0km/h
721,T,08/12/02,06:34:45,47.92703,N,106.92324,E,1306.7m,76.81,1km/h
722,T,08/12/02,06:34:47,47.92703,N,106.92324,E,1306.7m,135.9,1km/h
723,T,08/12/02,06:34:50,47.92703,N,106.92324,E,1308.3m,100.2,1km/h
724,T,08/12/02,06:34:53,47.92708,N,106.92322,E,1312.0m,7.70,3km/h
725,T,08/12/02,06:34:56,47.92711,N,106.92320,E,1314.2m,25.84,1km/h
726,T,08/12/02,06:34:59,47.92713,N,106.92319,E,1316.5m,35.65,1km/h
727,T,08/12/02,06:35:02,47.92715,N,106.92319,E,1318.2m,41.29,1km/h
728,T,08/12/02,06:35:05,47.92715,N,106.92319,E,1319.2m,51.31,1km/h
729,T,08/12/02,06:35:08,47.92716,N,106.92318,E,1319.6m,92.79,1km/h
730,T,08/12/02,06:35:10,47.92716,N,106.92318,E,1319.8m,89.39,1km/h
731,T,08/12/02,06:35:14,47.92716,N,106.92318,E,1319.7m,109.4,1km/h
732,T,08/12/02,06:35:16,47.92716,N,106.92318,E,1319.7m,99.90,1km/h
733,T,08/12/02,06:35:19,47.92717,N,106.92318,E,1319.7m,115.7,1km/h
734,T,08/12/02,06:35:22,47.92717,N,106.92318,E,1319.5m,110.1,1km/h
735,T,08/12/02,06:35:25,47.92717,N,106.92318,E,1319.4m,115.9,1km/h
736,T,08/12/02,06:35:28,47.92717,N,106.92318,E,1319.3m,111.6,1km/h
737,T,08/12/02,06:35:30,47.92717,N,106.92318,E,1319.3m,117.2,1km/h
738,T,08/12/02,06:35:34,47.92717,N,106.92318,E,1319.2m,109.2,1km/h
739,T,08/12/02,06:35:37,47.92716,N,106.92318,E,1318.9m,123.7,1km/h
740,T,08/12/02,06:35:40,47.92716,N,106.92318,E,1318.7m,121.3,1km/h
741,T,08/12/02,06:35:43,47.92716,N,106.92318,E,1318.6m,110.3,1km/h
742,T,08/12/02,06:35:45,47.92716,N,106.92317,E,1317.5m,124.6,1km/h
743,T,08/12/02,06:35:48,47.92717,N,106.92317,E,1316.6m,67.82,0km/h
744,T,08/12/02,06:35:51,47.92717,N,106.92316,E,1316.0m,61.11,0km/h
745,T,08/12/02,06:35:54,47.92717,N,106.92315,E,1315.7m,101.3,0km/h
746,T,08/12/02,06:35:57,47.92716,N,106.92316,E,1315.6m,111.5,1km/h
747,T,08/12/02,06:36:00,47.92715,N,106.92317,E,1315.4m,129.3,1km/h
748,T,08/12/02,06:36:03,47.92714,N,106.92317,E,1314.9m,111.2,0km/h
749,T,08/12/02,06:36:05,47.92714,N,106.92318,E,1314.5m,82.73,0km/h
750,T,08/12/02,06:36:09,47.92712,N,106.92319,E,1314.0m,119.9,1km/h
751,T,08/12/02,06:36:12,47.92711,N,106.92320,E,1313.5m,126.1,3km/h
752,T,08/12/02,06:36:14,47.92711,N,106.92320,E,1313.0m,77.37,0km/h
753,T,08/12/02,06:36:17,47.92710,N,106.92321,E,1312.5m,103.6,1km/h
754,T,08/12/02,06:36:20,47.92709,N,106.92321,E,1311.9m,106.5,1km/h
755,T,08/12/02,06:36:23,47.92708,N,106.92322,E,1311.4m,109.6,1km/h
756,T,08/12/02,06:36:26,47.92708,N,106.92322,E,1311.1m,110.4,1km/h
757,T,08/12/02,06:36:29,47.92707,N,106.92323,E,1310.7m,0.64,1km/h
758,T,08/12/02,06:36:32,47.92707,N,106.92323,E,1310.2m,136.4,3km/h
759,T,08/12/02,06:36:35,47.92706,N,106.92323,E,1309.9m,88.73,0km/h
760,T,08/12/02,06:36:38,47.92706,N,106.92324,E,1309.7m,125.2,1km/h
761,T,08/12/02,06:36:40,47.92706,N,106.92324,E,1309.5m,120.4,0km/h
762,T,08/12/02,06:36:44,47.92705,N,106.92324,E,1309.3m,128.4,1km/h
763,T,08/12/02,06:36:46,47.92705,N,106.92324,E,1309.1m,128.1,1km/h
764,T,08/12/02,06:36:49,47.92705,N,106.92325,E,1309.0m,350.1,3km/h
765,T,08/12/02,06:36:52,47.92705,N,106.92325,E,1308.9m,13.41,1km/h
766,T,08/12/02,06:36:55,47.92704,N,106.92325,E,1308.7m,136.6,5km/h
767,T,08/12/02,06:36:58,47.92704,N,106.92325,E,1308.8m,38.74,0km/h
768,T,08/12/02,06:37:01,47.92704,N,106.92325,E,1309.0m,83.99,1km/h
769,T,08/12/02,06:37:04,47.92704,N,106.92325,E,1309.0m,131.9,3km/h
770,T,08/12/02,06:37:07,47.92704,N,106.92325,E,1309.0m,135.9,1km/h
771,T,08/12/02,06:37:10,47.92704,N,106.92325,E,1309.4m,100.6,1km/h
772,T,08/12/02,06:37:13,47.92704,N,106.92325,E,1309.4m,52.33,0km/h
773,T,08/12/02,06:37:15,47.92704,N,106.92325,E,1309.7m,8.40,3km/h
774,T,08/12/02,06:37:18,47.92704,N,106.92325,E,1309.7m,120.2,1km/h
775,T,08/12/02,06:37:21,47.92704,N,106.92325,E,1308.9m,350.2,3km/h
776,T,08/12/02,06:37:24,47.92705,N,106.92325,E,1309.5m,0.71,1km/h
777,T,08/12/02,06:37:27,47.92705,N,106.92325,E,1309.6m,116.8,0km/h
778,T,08/12/02,06:37:30,47.92705,N,106.92325,E,1308.6m,26.96,1km/h
779,T,08/12/02,06:37:33,47.92704,N,106.92325,E,1307.3m,3.24,3km/h
780,T,08/12/02,06:37:35,47.92704,N,106.92324,E,1308.9m,351.1,7km/h
781,T,08/12/02,06:37:39,47.92706,N,106.92324,E,1311.3m,49.13,1km/h
782,T,08/12/02,06:37:42,47.92707,N,106.92324,E,1312.9m,106.2,1km/h
783,T,08/12/02,06:37:45,47.92708,N,106.92324,E,1314.7m,357.8,5km/h
784,T,08/12/02,06:37:47,47.92709,N,106.92324,E,1316.4m,350.1,9km/h
785,T,08/12/02,06:37:50,47.92710,N,106.92324,E,1317.6m,354.7,7km/h
786,T,08/12/02,06:37:53,47.92712,N,106.92323,E,1318.9m,350.8,9km/h
787,T,08/12/02,06:37:56,47.92713,N,106.92323,E,1319.3m,32.89,1km/h
788,T,08/12/02,06:37:59,47.92713,N,106.92323,E,1319.7m,30.26,1km/h
789,T,08/12/02,06:38:02,47.92714,N,106.92323,E,1319.9m,43.01,1km/h
790,T,08/12/02,06:38:05,47.92714,N,106.92323,E,1319.9m,41.90,1km/h
791,T,08/12/02,06:38:08,47.92712,N,106.92325,E,1318.0m,3.93,3km/h
792,T,08/12/02,06:38:10,47.92711,N,106.92326,E,1316.7m,95.81,1km/h
793,T,08/12/02,06:38:14,47.92711,N,106.92326,E,1316.0m,82.29,0km/h
794,T,08/12/02,06:38:16,47.92711,N,106.92326,E,1315.5m,74.52,0km/h
795,T,08/12/02,06:38:19,47.92711,N,106.92326,E,1315.6m,130.5,1km/h
796,T,08/12/02,06:38:22,47.92711,N,106.92326,E,1316.1m,130.4,3km/h
797,T,08/12/02,06:38:25,47.92711,N,106.92326,E,1316.3m,84.43,1km/h
798,T,08/12/02,06:38:28,47.92711,N,106.92325,E,1316.6m,92.40,1km/h
799,T,08/12/02,06:38:31,47.92711,N,106.92325,E,1316.7m,115.5,1km/h
800,T,08/12/02,06:38:34,47.92712,N,106.92325,E,1316.9m,85.80,0km/h
801,T,08/12/02,06:38:37,47.92712,N,106.92325,E,1317.0m,101.6,1km/h
802,T,08/12/02,06:38:40,47.92712,N,106.92325,E,1317.1m,119.6,3km/h
803,T,08/12/02,06:38:43,47.92712,N,106.92325,E,1317.2m,24.27,1km/h
804,T,08/12/02,06:38:45,47.92712,N,106.92325,E,1317.1m,52.91,1km/h
805,T,08/12/02,06:38:48,47.92712,N,106.92325,E,1317.1m,108.0,1km/h
806,T,08/12/02,06:38:51,47.92712,N,106.92325,E,1316.9m,94.64,1km/h
807,T,08/12/02,06:38:54,47.92711,N,106.92326,E,1316.7m,131.3,3km/h
808,T,08/12/02,06:38:57,47.92711,N,106.92326,E,1316.6m,93.10,1km/h
809,T,08/12/02,06:39:00,47.92709,N,106.92327,E,1314.9m,133.0,3km/h
810,T,08/12/02,06:39:03,47.92708,N,106.92328,E,1314.3m,125.6,1km/h
811,T,08/12/02,06:39:05,47.92708,N,106.92328,E,1314.1m,136.3,5km/h
812,T,08/12/02,06:39:09,47.92707,N,106.92328,E,1313.8m,338.9,5km/h
813,T,08/12/02,06:39:12,47.92707,N,106.92328,E,1313.6m,344.8,3km/h
814,T,08/12/02,06:39:15,47.92707,N,106.92329,E,1313.3m,132.9,3km/h
815,T,08/12/02,06:39:17,47.92707,N,106.92329,E,1313.1m,115.6,1km/h
816,T,08/12/02,06:39:20,47.92707,N,106.92329,E,1313.0m,51.80,0km/h
817,T,08/12/02,06:39:23,47.92706,N,106.92329,E,1312.8m,132.9,5km/h
818,T,08/12/02,06:39:26,47.92706,N,106.92330,E,1312.7m,85.53,0km/h
819,T,08/12/02,06:39:29,47.92706,N,106.92329,E,1312.6m,40.70,0km/h
820,T,08/12/02,06:39:32,47.92706,N,106.92329,E,1312.7m,104.3,0km/h
821,T,08/12/02,06:39:35,47.92706,N,106.92329,E,1313.3m,9.34,1km/h
822,T,08/12/02,06:39:38,47.92706,N,106.92329,E,1313.5m,340.7,5km/h
823,T,08/12/02,06:39:40,47.92707,N,106.92329,E,1313.8m,54.15,0km/h
824,T,08/12/02,06:39:44,47.92707,N,106.92329,E,1314.1m,132.9,5km/h
825,T,08/12/02,06:39:47,47.92707,N,106.92329,E,1314.4m,349.9,3km/h
826,T,08/12/02,06:39:49,47.92708,N,106.92328,E,1314.8m,36.90,1km/h
827,T,08/12/02,06:39:52,47.92709,N,106.92327,E,1314.8m,130.7,3km/h
828,T,08/12/02,06:39:55,47.92709,N,106.92327,E,1314.8m,340.5,5km/h
829,T,08/12/02,06:39:58,47.92709,N,106.92327,E,1314.7m,111.1,0km/h
830,T,08/12/02,06:40:01,47.92708,N,106.92328,E,1314.4m,74.97,0km/h
831,T,08/12/02,06:40:04,47.92708,N,106.92328,E,1314.5m,136.4,5km/h
832,T,08/12/02,06:40:07,47.92708,N,106.92328,E,1314.2m,42.56,0km/h
833,T,08/12/02,06:40:10,47.92709,N,106.92327,E,1314.1m,359.5,0km/h
834,T,08/12/02,06:40:13,47.92709,N,106.92327,E,1314.0m,98.31,0km/h
835,T,08/12/02,06:40:15,47.92709,N,106.92327,E,1313.7m,142.1,5km/h
836,T,08/12/02,06:40:18,47.92709,N,106.92327,E,1313.7m,345.1,3km/h
837,T,08/12/02,06:40:21,47.92709,N,106.92327,E,1313.5m,139.3,5km/h
838,T,08/12/02,06:40:24,47.92709,N,106.92327,E,1313.4m,21.35,1km/h
839,T,08/12/02,06:40:27,47.92708,N,106.92327,E,1313.3m,95.69,1km/h
840,T,08/12/02,06:40:30,47.92708,N,106.92327,E,1313.1m,99.17,1km/h
841,T,08/12/02,06:40:33,47.92708,N,106.92327,E,1313.0m,26.29,0km/h
842,T,08/12/02,06:40:35,47.92708,N,106.92327,E,1312.8m,124.8,3km/h
843,T,08/12/02,06:40:39,47.92708,N,106.92327,E,1312.6m,75.70,0km/h
844,T,08/12/02,06:40:42,47.92708,N,106.92327,E,1312.5m,122.1,3km/h
845,T,08/12/02,06:40:45,47.92708,N,106.92327,E,1312.3m,78.11,0km/h
846,T,08/12/02,06:40:47,47.92708,N,106.92327,E,1312.0m,29.02,0km/h
847,T,08/12/02,06:40:50,47.92708,N,106.92327,E,1311.7m,115.5,1km/h
848,T,08/12/02,06:40:53,47.92708,N,106.92327,E,1311.5m,56.28,0km/h
849,T,08/12/02,06:40:56,47.92708,N,106.92327,E,1311.2m,115.7,1km/h
850,T,08/12/02,06:40:59,47.92708,N,106.92327,E,1311.1m,110.6,1km/h
851,T,08/12/02,06:41:02,47.92708,N,106.92326,E,1310.9m,69.58,0km/h
852,T,08/12/02,06:41:05,47.92708,N,106.92326,E,1310.8m,64.08,0km/h
853,T,08/12/02,06:41:08,47.92708,N,106.92326,E,1310.7m,38.55,0km/h
854,T,08/12/02,06:41:10,47.92707,N,106.92326,E,1310.3m,139.0,1km/h
855,T,08/12/02,06:41:14,47.92707,N,106.92326,E,1310.2m,49.64,1km/h
856,T,08/12/02,06:41:17,47.92708,N,106.92326,E,1310.3m,9.25,3km/h
857,T,08/12/02,06:41:19,47.92708,N,106.92326,E,1310.3m,10.70,1km/h
858,T,08/12/02,06:41:22,47.92707,N,106.92326,E,1310.1m,15.51,1km/h
859,T,08/12/02,06:41:25,47.92707,N,106.92326,E,1310.0m,14.02,1km/h
860,T,08/12/02,06:41:28,47.92707,N,106.92326,E,1309.8m,127.1,3km/h
861,T,08/12/02,06:41:31,47.92707,N,106.92326,E,1309.3m,130.8,3km/h
862,T,08/12/02,06:41:34,47.92707,N,106.92326,E,1309.0m,63.69,0km/h
863,T,08/12/02,06:41:37,47.92707,N,106.92326,E,1308.8m,119.9,1km/h
864,T,08/12/02,06:41:40,47.92707,N,106.92326,E,1308.8m,354.3,3km/h
865,T,08/12/02,06:41:43,47.92707,N,106.92326,E,1308.6m,43.19,1km/h
866,T,08/12/02,06:41:45,47.92706,N,106.92326,E,1308.3m,68.69,0km/h
867,T,08/12/02,06:41:48,47.92706,N,106.92326,E,1308.0m,76.64,1km/h
868,T,08/12/02,06:41:51,47.92706,N,106.92327,E,1307.5m,100.4,1km/h
869,T,08/12/02,06:41:54,47.92706,N,106.92327,E,1307.0m,100.7,1km/h
870,T,08/12/02,06:41:57,47.92705,N,106.92327,E,1306.7m,119.4,3km/h
871,T,08/12/02,06:42:00,47.92705,N,106.92327,E,1306.0m,129.6,1km/h
872,T,08/12/02,06:42:03,47.92705,N,106.92327,E,1305.7m,55.43,0km/h
873,T,08/12/02,06:42:05,47.92705,N,106.92327,E,1305.3m,86.51,1km/h
874,T,08/12/02,06:42:09,47.92704,N,106.92327,E,1304.7m,137.2,3km/h
875,T,08/12/02,06:42:12,47.92703,N,106.92328,E,1304.0m,143.7,5km/h
876,T,08/12/02,06:42:15,47.92703,N,106.92328,E,1303.2m,145.9,5km/h
877,T,08/12/02,06:42:18,47.92702,N,106.92328,E,1302.7m,138.0,3km/h
878,T,08/12/02,06:42:20,47.92702,N,106.92328,E,1302.3m,136.2,3km/h
879,T,08/12/02,06:42:23,47.92702,N,106.92328,E,1302.0m,129.6,1km/h
880,T,08/12/02,06:42:26,47.92702,N,106.92328,E,1302.0m,106.1,1km/h
881,T,08/12/02,06:42:29,47.92702,N,106.92328,E,1301.8m,138.0,5km/h
882,T,08/12/02,06:42:32,47.92702,N,106.92328,E,1301.7m,93.66,0km/h
883,T,08/12/02,06:42:35,47.92702,N,106.92328,E,1302.0m,80.31,0km/h
884,T,08/12/02,06:42:38,47.92702,N,106.92327,E,1302.7m,136.1,3km/h
885,T,08/12/02,06:42:40,47.92703,N,106.92327,E,1304.1m,25.59,1km/h
886,T,08/12/02,06:42:44,47.92704,N,106.92326,E,1305.5m,14.42,1km/h
887,T,08/12/02,06:42:47,47.92706,N,106.92324,E,1307.5m,352.5,5km/h
888,T,08/12/02,06:42:49,47.92707,N,106.92324,E,1308.1m,355.5,1km/h
889,T,08/12/02,06:42:52,47.92709,N,106.92323,E,1311.2m,7.10,1km/h
890,T,08/12/02,06:42:55,47.92711,N,106.92321,E,1313.7m,3.59,3km/h
891,T,08/12/02,06:42:58,47.92713,N,106.92320,E,1315.2m,1.50,3km/h
892,T,08/12/02,06:43:01,47.92715,N,106.92319,E,1317.1m,12.82,1km/h
893,T,08/12/02,06:43:04,47.92716,N,106.92318,E,1318.4m,18.32,1km/h
894,T,08/12/02,06:43:07,47.92717,N,106.92317,E,1319.3m,37.33,1km/h
895,T,08/12/02,06:43:10,47.92717,N,106.92317,E,1319.8m,65.01,1km/h
896,T,08/12/02,06:43:13,47.92717,N,106.92317,E,1320.0m,80.89,1km/h
897,T,08/12/02,06:43:15,47.92717,N,106.92317,E,1320.2m,77.97,0km/h
898,T,08/12/02,06:43:19,47.92717,N,106.92317,E,1320.1m,102.7,0km/h
899,T,08/12/02,06:43:21,47.92717,N,106.92317,E,1320.1m,100.7,0km/h
900,T,08/12/02,06:43:24,47.92716,N,106.92317,E,1320.0m,101.7,0km/h
901,T,08/12/02,06:43:27,47.92717,N,106.92317,E,1320.1m,86.93,0km/h
902,T,08/12/02,06:43:30,47.92717,N,106.92316,E,1320.1m,87.32,0km/h
903,T,08/12/02,06:43:33,47.92718,N,106.92315,E,1320.0m,101.3,3km/h
904,T,08/12/02,06:43:36,47.92718,N,106.92315,E,1319.9m,92.83,0km/h
905,T,08/12/02,06:43:39,47.92718,N,106.92314,E,1319.8m,332.3,0km/h
906,T,08/12/02,06:43:42,47.92718,N,106.92313,E,1319.6m,106.1,0km/h
907,T,08/12/02,06:43:45,47.92719,N,106.92312,E,1319.4m,107.3,1km/h
908,T,08/12/02,06:43:48,47.92719,N,106.92312,E,1319.2m,108.0,1km/h
909,T,08/12/02,06:43:50,47.92719,N,106.92311,E,1319.0m,109.1,1km/h
910,T,08/12/02,06:43:53,47.92719,N,106.92311,E,1318.9m,107.0,1km/h
911,T,08/12/02,06:43:56,47.92719,N,106.92310,E,1318.7m,103.5,1km/h
912,T,08/12/02,06:43:59,47.92719,N,106.92310,E,1318.6m,102.4,1km/h
913,T,08/12/02,06:44:02,47.92720,N,106.92309,E,1318.4m,101.3,1km/h
914,T,08/12/02,06:44:05,47.92720,N,106.92309,E,1318.3m,104.3,1km/h
915,T,08/12/02,06:44:08,47.92719,N,106.92309,E,1317.7m,105.2,1km/h
916,T,08/12/02,06:44:10,47.92719,N,106.92309,E,1317.6m,103.8,1km/h
917,T,08/12/02,06:44:14,47.92720,N,106.92308,E,1317.5m,107.7,3km/h
918,T,08/12/02,06:44:17,47.92719,N,106.92310,E,1315.8m,140.5,0km/h
